node_1_id,node_2_id,edge_type,time_cost
Bookstore,MTR_C1_Exit,LIFT,153
Bookstore,RedWall,FLAT,28
CYMAmenitiesCtr_2F_Entrance,CYMAmenitiesCtr_4F_Entrance,ESCALATOR,37
CYMAmenitiesCtr_2F_Entrance,CYMAmenitiesCtr_4F_Entrance,STAIRS,50
CYMAmenitiesCtr_2F_Entrance,CYMAmenitiesCtr_GF_Entrance,ESCALATOR,27
CYMAmenitiesCtr_2F_Entrance,CYMAmenitiesCtr_GF_Entrance,STAIRS,40
CYMAmenitiesCtr_2F_Entrance,RunmeS_GF_Entrance,FLAT,27
CYMAmenitiesCtr_4F_Entrance,CYMAmenitiesCtr_CYMCanteen,FLAT,25
CYMAmenitiesCtr_4F_Entrance,MengWahComplex_GF,STAIRS,24
CYMAmenitiesCtr_GF_Entrance,CYMAmenitiesCtr_GF_VendingHub,STAIRS,10
CYMAmenitiesCtr_GF_Entrance,SunYatSen_LilyPond,FLAT,22
ChiWah_1F_North,ChiWah_1F_South,FLAT,70
ChiWah_1F_North,RedWall,ESCALATOR,48
ChiWah_1F_South,JockeyClubTower_Lift_GF,ESCALATOR,65
ChiWah_1F_South,JockeyClubTower_Lift_GF,LIFT,48
ChiWah_1F_South,JockeyClubTower_Lift_GF,STAIRS,43
ChiWah_1F_South,LawLibrary,FLAT,42
ChiWah_Staircase,ChowYeiChingBuilding_GF,FLAT,43
ChiWah_Staircase,JockeyClubTower_Lift_GF,FLAT,26
ChowYeiChingBuilding_GF,ChowYeiChingBuilding_LGF,LIFT,28
ChowYeiChingBuilding_GF,ChowYeiChingBuilding_LGF,STAIRS,16
ChowYeiChingBuilding_GF,CompositeBuilding_1F,FLAT,61
ChowYeiChingBuilding_LGF,CompositeBuilding_GF,FLAT,36
ChowYeiChingBuilding_LGF,JockeyClubTower_Lift_LGF,FLAT,70
CompositeBuilding_1F,CompositeBuilding_GF,LIFT,38
CompositeBuilding_1F,CompositeBuilding_GF,STAIRS,30
CompositeBuilding_1F,HakingWong_Lift_Outside_5F,FLAT,67
CompositeBuilding_1F,HakingWong_Lift_Outside_5F,MINOR_STAIRS,64
CompositeBuilding_1F,UStr_Upper_MTR_Exit,FLAT,73
CompositeBuilding_GF,SURestaurant,FLAT,50
FungPingShan_Building,Lift_Between_KKLeung_Knowles,ESCALATOR,91
FungPingShan_Building,TTTsui_Building_LG_Entrance,FLAT,37
HakingWong_Lift_Inside_4F,HakingWong_Lift_Outside_4F,FLAT,31
HakingWong_Lift_Inside_4F,HakingWong_Lift_Outside_5F,STAIRS,30
HakingWong_Lift_Inside_4F,SURestaurant,FLAT,5
HakingWong_Lift_Outside_4F,HakingWong_Lift_Outside_5F,LIFT,18
HakingWong_Lift_Outside_4F,UStr_Lower_InnoWing_Terminal,FLAT,62
